00 491,07 493,astonishment,--,SYN:,awe,--
00 491,07 494,astonishment,--,SYN:,bewilderment,--
00 491,07 495,astonishment,--,SYN:,stupefaction,--
00 491,07 496,astonishment,--,SYN:,fascination,--
00 491,07 497,astonishment,--,ANT:,expectance,--
00 491,07 498,astonishment,--,ANT:,expectation,--
00 491,07 499,astonishment,--,ANT:,anticipation,--
00 491,07 500,astonishment,--,ANT:,foreseeing,--
00 491,07 501,astonishment,--,ANT:,(absence_of_wonder),--
00 491,07 502,astonishment,--,ANT:,awe,--
00 491,07 503,astonishment,--,ANT:,etc,--
00 492,07 504,astray,--,KEY:,astray,--
00 492,07 505,astray,--,SYN:,loose,--
00 492,07 506,astray,--,SYN:,abroad,--
00 492,07 507,astray,--,SYN:,missing,--
00 492,07 508,astray,--,SYN:,about,--
00 492,07 509,astray,--,SYN:,(at_large),--
00 492,07 510,astray,--,SYN:,wrong,--
00 492,07 511,astray,--,SYN:,erring,--
00 492,07 512,astray,--,SYN:,wandering,--
00 492,07 513,astray,--,ANT:,right,--
00 492,07 514,astray,--,ANT:,close,--
00 492,07 515,astray,--,ANT:,(at_home),--
00 492,07 516,astray,--,ANT:,safe,--
00 493,07 517,astute,--,KEY:,astute,--
00 493,07 518,astute,--,SYN:,crafty,--
00 493,07 519,astute,--,SYN:,shrewd,--
00 493,07 520,astute,--,SYN:,knowing,--
00 493,07 521,astute,--,SYN:,sharp,--
00 493,07 522,astute,--,SYN:,discriminating,--
00 493,07 523,astute,--,SYN:,sagacious,--
00 493,07 524,astute,--,SYN:,penetrating,--
00 493,07 525,astute,--,SYN:,acute,--
00 493,07 526,astute,--,SYN:,discerning,--
00 493,07 527,astute,--,SYN:,keen,--
00 493,07 528,astute,--,ANT:,dull,--
00 493,07 529,astute,--,ANT:,unobserving,--
00 493,07 530,astute,--,ANT:,undiscriminating,--
00 493,07 531,astute,--,ANT:,stolid,--
00 493,07 532,astute,--,ANT:,asinine,--
00 493,07 533,astute,--,ANT:,anserine,--
00 493,07 534,astute,--,ANT:,blind,--
00 494,07 535,asunder,--,KEY:,asunder,--
00 494,07 536,asunder,--,SYN:,separate,--
00 494,07 537,asunder,--,SYN:,apart,--
00 494,07 538,asunder,--,SYN:,disunited,--
00 494,07 539,asunder,--,SYN:,divided,--
00 494,07 540,asunder,--,SYN:,(in_twain),--
00 494,07 541,asunder,--,ANT:,(in_one),--
00 494,07 542,asunder,--,ANT:,close,--
00 494,07 543,asunder,--,ANT:,united,--
00 494,07 544,asunder,--,ANT:,together,--
00 495,07 545,athletic,--,KEY:,athletic,--
00 495,07 546,athletic,--,SYN:,strong,--
00 495,07 547,athletic,--,SYN:,vigorous,--
00 495,07 548,athletic,--,SYN:,powerful,--
00 495,07 549,athletic,--,SYN:,stalwart,--
00 495,07 550,athletic,--,SYN:,brawny,--
00 495,07 551,athletic,--,SYN:,muscular,--
00 495,07 552,athletic,--,SYN:,ablebodied,--
00 495,07 553,athletic,--,SYN:,lusty,--
00 495,07 554,athletic,--,SYN:,sinewy,--
00 495,07 555,athletic,--,SYN:,robust,--
00 495,07 556,athletic,--,ANT:,weak,--
00 495,07 557,athletic,--,ANT:,puny,--
00 495,07 558,athletic,--,ANT:,effeminate,--
00 495,07 559,athletic,--,ANT:,nerveless,--
00 495,07 560,athletic,--,ANT:,strengthless,--
00 495,07 561,athletic,--,ANT:,unbraced,--
00 496,07 562,atom,--,KEY:,atom,--
00 496,07 563,atom,--,SYN:,molecule,--
00 496,07 564,atom,--,SYN:,particle,--
00 496,07 565,atom,--,SYN:,mote,--
00 496,07 566,atom,--,SYN:,speck,--
00 496,07 567,atom,--,SYN:,scrap,--
00 496,07 568,atom,--,SYN:,bit,--
00 496,07 569,atom,--,ANT:,mass,--
00 496,07 570,atom,--,ANT:,whole,--
00 496,07 571,atom,--,ANT:,aggregate,--
00 496,07 572,atom,--,ANT:,lump,--
00 497,07 573,atonement,--,KEY:,atonement,--
00 497,07 574,atonement,--,SYN:,reconciliation,--
00 497,07 575,atonement,--,SYN:,expiation,--
00 497,07 576,atonement,--,SYN:,compensation,--
00 497,07 577,atonement,--,SYN:,preparation,--
00 497,07 578,atonement,--,SYN:,satisfaction,--
00 497,07 579,atonement,--,SYN:,recompense,--
00 497,07 580,atonement,--,ANT:,alienation,--
00 497,07 581,atonement,--,ANT:,separation,--
00 497,07 582,atonement,--,ANT:,enmity,--
00 497,07 583,atonement,--,ANT:,estrangement,--
00 497,07 584,atonement,--,ANT:,division,--
00 497,07 585,atonement,--,ANT:,offense,--
00 497,07 586,atonement,--,ANT:,transgression,--
00 498,07 587,atrocious,--,KEY:,atrocious,--
00 498,07 588,atrocious,--,SYN:,monstrous,--
00 498,07 589,atrocious,--,SYN:,nefarious,--
00 498,07 590,atrocious,--,SYN:,wicked,--
00 498,07 591,atrocious,--,SYN:,outrageous,--
00 498,07 592,atrocious,--,SYN:,villainous,--
00 498,07 593,atrocious,--,SYN:,enormous,--
00 498,07 594,atrocious,--,SYN:,shameful,--
00 498,07 595,atrocious,--,SYN:,heinous,--
00 498,07 596,atrocious,--,SYN:,cruel,--
00 498,07 597,atrocious,--,SYN:,flagrant,--
00 498,07 598,atrocious,--,SYN:,facinorous,--
00 498,07 599,atrocious,--,SYN:,flagitious,--
00 498,07 600,atrocious,--,ANT:,laudable,--
00 498,07 601,atrocious,--,ANT:,noble,--
00 498,07 602,atrocious,--,ANT:,honorable,--
00 498,07 603,atrocious,--,ANT:,generous,--
00 498,07 604,atrocious,--,ANT:,humane,--
00 498,07 605,atrocious,--,ANT:,admirable,--
00 498,07 606,atrocious,--,ANT:,chivalrous,--
00 499,07 607,attach,--,KEY:,attach,--
00 499,07 608,attach,--,SYN:,fasten,--
00 499,07 609,attach,--,SYN:,apply,--
00 499,07 610,attach,--,SYN:,append,--
00 499,07 611,attach,--,SYN:,add,--
00 499,07 612,attach,--,SYN:,fix,--
00 499,07 613,attach,--,SYN:,subjoin,--
00 499,07 614,attach,--,SYN:,annex,--
00 499,07 615,attach,--,SYN:,unite,--
00 499,07 616,attach,--,SYN:,conciliate,--
00 499,07 617,attach,--,SYN:,tie,--
00 499,07 618,attach,--,SYN:,connect,--
00 499,07 619,attach,--,SYN:,conjoin,--
00 499,07 620,attach,--,SYN:,attract,--
00 499,07 621,attach,--,SYN:,win,--
00 499,07 622,attach,--,SYN:,bind,--
00 499,07 623,attach,--,ANT:,unfasten,--
00 499,07 624,attach,--,ANT:,ioose,--
00 499,07 625,attach,--,ANT:,disunite,--
00 499,07 626,attach,--,ANT:,untie,--
00 499,07 627,attach,--,ANT:,disconnect,--
00 499,07 628,attach,--,ANT:,detach,--
00 499,07 629,attach,--,ANT:,alienate,--
00 499,07 630,attach,--,ANT:,estrange,--
00 499,07 631,attach,--,ANT:,repel,--
00 500,07 632,attachment,--,KEY:,attachment,[See ATTACH].
00 500,07 633,attack,--,SYN:,assail,--
00 500,07 634,attack,--,SYN:,assault,--
00 500,07 635,attack,--,SYN:,invade,--
00 500,07 636,attack,--,SYN:,encounter,--
00 500,07 637,attack,--,SYN:,charge,--
00 500,07 638,attack,--,SYN:,besiege,--
00 500,07 639,attack,--,SYN:,impugn,--
00 500,07 640,attack,--,SYN:,contravene,--
00 500,07 641,attack,--,ANT:,defend,--
00 500,07 642,attack,--,ANT:,resist,--
00 500,07 643,attack,--,ANT:,repel,--
00 500,07 644,attack,--,ANT:,protest,--
00 500,07 645,attack,--,ANT:,withstand,--
00 500,07 646,attack,--,ANT:,(oil_one's_own_part_or_for_another),--
00 500,07 647,attack,--,ANT:,support,--
00 500,07 648,attack,--,ANT:,aid,--
00 500,07 649,attack,--,ANT:,shield,--
00 500,07 650,attack,--,ANT:,uphold,--
00 500,07 651,attack,--,ANT:,vindicate,--
00 500,07 652,attack,--,ANT:,shelter,--
00 501,07 653,attack,\n.\,KEY:,attack,--
00 501,07 654,attack,\n.\,SYN:,invasion,--
00 501,07 655,attack,\n.\,SYN:,assault,--
00 501,07 656,attack,\n.\,SYN:,onset,--
00 501,07 657,attack,\n.\,SYN:,aggression,--
00 501,07 658,attack,\n.\,SYN:,onslaught,--
00 501,07 659,attack,\n.\,ANT:,defense,--
00 501,07 660,attack,\n.\,ANT:,resistance,--
00 501,07 661,attack,\n.\,ANT:,repulse,--
00 501,07 662,attack,\n.\,ANT:,protection,--
00 501,07 663,attack,\n.\,ANT:,aid,--
00 501,07 664,attack,\n.\,ANT:,vindication,--
00 501,07 665,attack,\n.\,ANT:,support,--
00 501,07 666,attack,\n.\,ANT:,maintenance,--
00 501,07 667,attack,\n.\,ANT:,shelter,--
00 502,07 668,attack,--,KEY:,attack,--
00 503,07 669,attain,--,KEY:,attain,--
00 503,07 670,attain,--,SYN:,reach,--
00 503,07 671,attain,--,SYN:,extend,--
00 503,07 672,attain,--,SYN:,master,--
00 503,07 673,attain,--,SYN:,(arrive_at),--
00 503,07 674,attain,--,SYN:,compass,--
00 503,07 675,attain,--,SYN:,earn,--
00 503,07 676,attain,--,SYN:,win,--
00 503,07 677,attain,--,SYN:,achieve,--
00 503,07 678,attain,--,SYN:,accomplish,--
00 503,07 679,attain,--,SYN:,get,--
00 503,07 680,attain,--,SYN:,obtain,--
00 503,07 681,attain,--,SYN:,acquire,--
00 503,07 682,attain,--,SYN:,gain,--
00 503,07 683,attain,--,SYN:,secure,--
00 503,07 684,attain,--,SYN:,grasp,--
00 503,07 685,attain,--,ANT:,lose,--
00 503,07 686,attain,--,ANT:,fail,--
00 503,07 687,attain,--,ANT:,forfeit,--
00 503,07 688,attain,--,ANT:,miss,--
00 503,07 689,attain,--,ANT:,abandon,--
00 503,07 690,attain,--,ANT:,resign,--
00 504,07 691,attainment,--,KEY:,attainment,--
00 504,07 692,attainment,--,SYN:,information,--
00 504,07 693,attainment,--,SYN:,acquirements,--
00 504,07 694,attainment,--,SYN:,accomplishments,--
00 504,07 695,attainment,--,ANT:,intuition,--
00 504,07 696,attainment,--,ANT:,inspiration,--
00 504,07 697,attainment,--,ANT:,genius,--
00 505,07 698,attemper,--,KEY:,attemper,--
00 505,07 699,attemper,--,SYN:,moderate,--
00 505,07 700,attemper,--,SYN:,subdue,--
00 505,07 701,attemper,--,SYN:,compound,--
00 505,07 702,attemper,--,SYN:,commingle,--
00 505,07 703,attemper,--,SYN:,adapt,--
00 505,07 704,attemper,--,SYN:,adjust,--
00 505,07 705,attemper,--,SYN:,harmonize,--
00 505,07 706,attemper,--,SYN:,modify,--
00 505,07 707,attemper,--,SYN:,blend,--
00 505,07 708,attemper,--,SYN:,attune,--
00 505,07 709,attemper,--,SYN:,mix,--
00 505,07 710,attemper,--,SYN:,mold,--
00 505,07 711,attemper,--,SYN:,work,--
00 505,07 712,attemper,--,SYN:,medicate,--
00 505,07 713,attemper,--,SYN:,amalgamate,--
00 505,07 714,attemper,--,SYN:,accommodate,--
00 505,07 715,attemper,--,ANT:,discompose,--
00 505,07 716,attemper,--,ANT:,confuse,--
00 505,07 717,attemper,--,ANT:,spoil,--
00 505,07 718,attemper,--,ANT:,aggravate,--
00 505,07 719,attemper,--,ANT:,mar,--
00 506,07 720,attempt,--,KEY:,attempt,--
00 506,07 721,attempt,--,SYN:,try,--
00 506,07 722,attempt,--,SYN:,endeavor,--
00 506,07 723,attempt,--,SYN:,strive,--
00 506,07 724,attempt,--,SYN:,undertake,--
00 506,07 725,attempt,--,SYN:,seek,--
00 506,07 726,attempt,--,SYN:,essay,--
00 506,07 727,attempt,--,SYN:,attack,--
00 506,07 728,attempt,--,SYN:,violate,--
00 506,07 729,attempt,--,SYN:,force,--
00 506,07 730,attempt,--,ANT:,disregard,--
00 506,07 731,attempt,--,ANT:,abandon,--
00 506,07 732,attempt,--,ANT:,pretermit,--
00 506,07 733,attempt,--,ANT:,dismiss,--
00 506,07 734,attempt,--,ANT:,neglect,--
00 506,07 735,attempt,--,ANT:,shun,--
00 506,07 736,attempt,--,ANT:,drop,--
00 507,07 737,attempt,\n.\,KEY:,attempt,[See EFFORT].
00 508,07 738,attend,--,KEY:,attend,--
00 508,07 739,attend,--,SYN:,listen,--
00 508,07 740,attend,--,SYN:,heed,--
00 508,07 741,attend,--,SYN:,notice,--
00 508,07 742,attend,--,SYN:,observe,--
00 508,07 743,attend,--,SYN:,(wait_on),--
00 508,07 744,attend,--,SYN:,serve,--
00 508,07 745,attend,--,SYN:,mind,--
00 508,07 746,attend,--,SYN:,watch,--
00 508,07 747,attend,--,SYN:,accompany,--
00 508,07 748,attend,--,SYN:,consort,--
00 508,07 749,attend,--,SYN:,follow,--
00 508,07 750,attend,--,SYN:,imply,--
00 508,07 751,attend,--,SYN:,involve,--
00 508,07 752,attend,--,ANT:,wander,--
00 508,07 753,attend,--,ANT:,disregard,--
00 508,07 754,attend,--,ANT:,leave,--
00 508,07 755,attend,--,ANT:,forsake,--
00 508,07 756,attend,--,ANT:,abandon,--
00 508,07 757,attend,--,ANT:,desert,--
00 508,07 758,attend,--,ANT:,exclude,--
00 508,07 759,attend,--,ANT:,neutralize,--
00 509,07 760,attention,--,KEY:,attention,--
00 509,07 761,attention,--,SYN:,observation,--
00 509,07 762,attention,--,SYN:,notice,--
00 509,07 763,attention,--,SYN:,regard,--
00 509,07 764,attention,--,SYN:,watchfulness,--
00 509,07 765,attention,--,SYN:,heed,--
00 509,07 766,attention,--,SYN:,consideration,--
00 509,07 767,attention,--,SYN:,circumspection,--
00 509,07 768,attention,--,SYN:,study,--
00 509,07 769,attention,--,SYN:,vigilance,--
00 509,07 770,attention,--,SYN:,care,--
00 509,07 771,attention,--,ANT:,disregard,--
00 509,07 772,attention,--,ANT:,inadvertence,--
00 509,07 773,attention,--,ANT:,remission,--
00 509,07 774,attention,--,ANT:,indifference,--
00 509,07 775,attention,--,ANT:,carelessness,--
00 509,07 776,attention,--,ANT:,abstraction,--
00 509,07 777,attention,--,ANT:,distraction,--
00 509,07 778,attention,--,ANT:,absence,--
00 510,07 779,attentive,--,KEY:,attentive,[See OBSERVANT].
00 511,07 780,attenuate,--,KEY:,attenuate,--
00 511,07 781,attenuate,--,SYN:,educe,--
00 511,07 782,attenuate,--,SYN:,elongate,--
00 511,07 783,attenuate,--,SYN:,reduce,--
00 511,07 784,attenuate,--,SYN:,fine-drawn,--
00 511,07 785,attenuate,--,SYN:,narrow,--
00 511,07 786,attenuate,--,SYN:,contract,--
00 511,07 787,attenuate,--,SYN:,diminish,--
00 511,07 788,attenuate,--,SYN:,compress,--
00 511,07 789,attenuate,--,ANT:,broaden,--
00 511,07 790,attenuate,--,ANT:,increase,--
00 511,07 791,attenuate,--,ANT:,expand,--
00 511,07 792,attenuate,--,ANT:,dilate,--
00 511,07 793,attenuate,--,ANT:,swell,--
00 511,07 794,attenuate,--,ANT:,enlarge,--
00 511,07 795,attenuate,--,ANT:,develop,--
00 511,07 796,attenuate,--,ANT:,amplify,--
00 511,07 797,attenuate,--,SYN:,attenuate,--
00 511,07 798,attenuate,--,SYN:,rot,--
00 511,07 799,attenuate,--,SYN:,waste,--
00 511,07 800,attenuate,--,SYN:,wither,--
00 511,07 801,attenuate,--,SYN:,steep,--
00 511,07 802,attenuate,--,ANT:,madefy,--
00 511,07 803,attenuate,--,ANT:,fatten,--
00 511,07 804,attenuate,--,ANT:,replenish,--
00 511,07 805,attenuate,--,ANT:,pamper,--
00 511,07 806,attenuate,--,ANT:,repair,--
00 512,07 807,attenuate,--,KEY:,veracious,KEY: [See MACERATE].
00 513,07 808,attest,--,KEY:,attest,--
00 513,07 809,attest,--,SYN:,vouch,--
00 513,07 810,attest,--,SYN:,aver,--
00 513,07 811,attest,--,SYN:,assert,--
00 513,07 812,attest,--,SYN:,certify,--
00 513,07 813,attest,--,SYN:,witness,--
00 513,07 814,attest,--,SYN:,(vouch_for),--
00 513,07 815,attest,--,SYN:,affirm,--
00 513,07 816,attest,--,SYN:,testify,--
00 513,07 817,attest,--,SYN:,evidence,--
00 513,07 818,attest,--,SYN:,support,--
00 513,07 819,attest,--,SYN:,confirm,--
00 513,07 820,attest,--,SYN:,suggest,--
00 513,07 821,attest,--,SYN:,prove,--
00 513,07 822,attest,--,SYN:,involve,--
00 513,07 823,attest,--,SYN:,demonstrate,--
00 513,07 824,attest,--,SYN:,establish,--
00 513,07 825,attest,--,SYN:,imply,--
00 513,07 826,attest,--,SYN:,bespeak,--
00 513,07 827,attest,--,ANT:,deny,--
00 513,07 828,attest,--,ANT:,controvert,--
00 513,07 829,attest,--,ANT:,contradict,--
00 513,07 830,attest,--,ANT:,contravene,--
00 513,07 831,attest,--,ANT:,disprove,--
00 513,07 832,attest,--,ANT:,disestablish,--
00 513,07 833,attest,--,ANT:,exclude,--
00 513,07 834,attest,--,ANT:,neutralize,--
00 513,07 835,attest,--,ANT:,upset,--
00 513,07 836,attest,--,ANT:,oppugn,--
00 513,07 837,attest,--,ANT:,refute,--
00 514,07 838,attestation,--,KEY:,attestation,[See EVIDENCE].
00 515,07 839,attire,--,KEY:,attire,--
00 515,07 840,attire,--,SYN:,robes,--
00 515,07 841,attire,--,SYN:,garments,--
00 515,07 842,attire,--,SYN:,clothing,--
00 515,07 843,attire,--,SYN:,vestments,--
00 515,07 844,attire,--,SYN:,habiliment,--
00 515,07 845,attire,--,SYN:,habit,--
00 515,07 846,attire,--,SYN:,raiment,--
00 515,07 847,attire,--,SYN:,clothes,--
00 515,07 848,attire,--,SYN:,garb,--
00 515,07 849,attire,--,SYN:,apparel,--
00 515,07 850,attire,--,SYN:,accoutrement,--
00 515,07 851,attire,--,SYN:,livery,--
00 515,07 852,attire,--,SYN:,uniform,--
00 515,07 853,attire,--,SYN:,costume,--
00 515,07 854,attire,--,ANT:,nudity,--
00 515,07 855,attire,--,ANT:,divestment,--
00 515,07 856,attire,--,ANT:,exposure,--
00 515,07 857,attire,--,ANT:,denudation,--
00 515,07 858,attire,--,ANT:,bareness,--
00 515,07 859,attire,--,ANT:,disarray,--
00 515,07 860,attire,--,ANT:,dishabille,--
00 515,07 861,attire,--,ANT:,tatters,--
00 515,07 862,attire,--,ANT:,rags,--
00 515,07 863,attire,--,ANT:,patches,--
00 515,07 864,attire,--,ANT:,shreds,--
00 516,07 865,attitude,--,KEY:,attitude,--
00 516,07 866,attitude,--,SYN:,posture,--
00 516,07 867,attitude,--,SYN:,position,--
00 516,07 868,attitude,--,SYN:,situation,--
00 516,07 869,attitude,--,SYN:,standing,--
00 516,07 870,attitude,--,SYN:,composition,--
00 516,07 871,attitude,--,SYN:,collocation,--
00 516,07 872,attitude,--,SYN:,aspect,--
00 516,07 873,attitude,--,SYN:,pose,--
00 516,07 874,attitude,--,SYN:,lie,--
00 516,07 875,attitude,--,ANT:,evolution,--
00 516,07 876,attitude,--,ANT:,exercise,--
00 516,07 877,attitude,--,ANT:,bearing,--
00 516,07 878,attitude,--,ANT:,deportment,--
00 516,07 879,attitude,--,ANT:,movement,--
00 516,07 880,attitude,--,ANT:,gesticulation,--
00 516,07 881,attitude,--,ANT:,manoeuvre,--
00 516,07 882,attitude,--,ANT:,gesture,--
00 517,07 883,attract,--,KEY:,attract,--
00 517,07 884,attract,--,SYN:,influence,--
00 517,07 885,attract,--,SYN:,induce,--
00 517,07 886,attract,--,SYN:,dispose,--
00 517,07 887,attract,--,SYN:,incline,--
00 517,07 888,attract,--,SYN:,tempt,--
00 517,07 889,attract,--,SYN:,prompt,--
00 517,07 890,attract,--,SYN:,allure,--
00 517,07 891,attract,--,SYN:,charm,--
00 517,07 892,attract,--,SYN:,fascinate,--
00 517,07 893,attract,--,SYN:,invite,--
00 517,07 894,attract,--,SYN:,entice,--
00 517,07 895,attract,--,ANT:,repel,--
00 517,07 896,attract,--,ANT:,deter,--
00 517,07 897,attract,--,ANT:,indispose,--
00 517,07 898,attract,--,ANT:,disincline,--
00 517,07 899,attract,--,ANT:,estrange,--
00 517,07 900,attract,--,ANT:,alienate,--
00 518,07 901,attraction,--,KEY:,attraction,--
00 518,07 902,attraction,--,SYN:,inducement,--
00 518,07 903,attraction,--,SYN:,influence,--
00 518,07 904,attraction,--,SYN:,adduction,--
00 518,07 905,attraction,--,SYN:,inclination,--
00 518,07 906,attraction,--,SYN:,disposition,--
00 518,07 907,attraction,--,SYN:,charm,--
00 518,07 908,attraction,--,SYN:,beauty,--
00 518,07 909,attraction,--,SYN:,allurement,--
00 518,07 910,attraction,--,ANT:,repulsion,--
00 518,07 911,attraction,--,ANT:,disinclination,--
00 518,07 912,attraction,--,ANT:,aversion,--
00 518,07 913,attraction,--,ANT:,indisposition,--
00 518,07 914,attraction,--,ANT:,deformity,--
00 518,07 915,attraction,--,ANT:,repugnance,--
00 519,07 916,attractive,--,KEY:,attractive,--
00 519,07 917,attractive,--,SYN:,winning,--
00 519,07 918,attractive,--,SYN:,alluring,--
00 519,07 919,attractive,--,SYN:,tempting,--
00 519,07 920,attractive,--,SYN:,inviting,--
00 519,07 921,attractive,--,SYN:,engaging,--
00 519,07 922,attractive,--,SYN:,captivating,--
00 519,07 923,attractive,--,SYN:,fascinating,--
00 519,07 924,attractive,--,SYN:,enticing,--
00 519,07 925,attractive,--,SYN:,interesting,--
00 519,07 926,attractive,--,SYN:,charming,--
00 519,07 927,attractive,--,SYN:,pleasant,--
00 519,07 928,attractive,--,SYN:,beautiful,--
00 519,07 929,attractive,--,SYN:,agreeable,--
00 519,07 930,attractive,--,ANT:,unattractive,--
00 519,07 931,attractive,--,ANT:,repugnant,--
00 519,07 932,attractive,--,ANT:,repulsive,--
00 519,07 933,attractive,--,ANT:,uninteresting,--
00 519,07 934,attractive,--,ANT:,disagreeable,--
00 519,07 935,attractive,--,ANT:,unpleasant,--
00 519,07 936,attractive,--,ANT:,deformed,--
00 519,07 937,attractive,--,ANT:,ugly,--
00 519,07 938,attractive,--,ANT:,deterrent,--
00 519,07 939,attractive,--,ANT:,loathsome,--
00 519,07 940,attractive,--,ANT:,forbidding,--
00 520,07 941,attribute,\v.\,KEY:,attribute,--
00 520,07 942,attribute,\v.\,SYN:,refer,--
00 520,07 943,attribute,\v.\,SYN:,assign,--
00 520,07 944,attribute,\v.\,SYN:,associate,--
00 520,07 945,attribute,\v.\,SYN:,apply,--
00 520,07 946,attribute,\v.\,SYN:,ascribe,--
00 520,07 947,attribute,\v.\,SYN:,charge,--
00 520,07 948,attribute,\v.\,SYN:,impute,--
00 520,07 949,attribute,\v.\,SYN:,connect,--
00 520,07 950,attribute,\v.\,ANT:,divorce,--
00 520,07 951,attribute,\v.\,ANT:,disconnect,--
00 520,07 952,attribute,\v.\,ANT:,dissociate,--
00 520,07 953,attribute,\v.\,ANT:,dissever,--
00 521,07 954,attribute,\n.\,KEY:,attribute,--
00 521,07 955,attribute,\n.\,SYN:,property,--
00 521,07 956,attribute,\n.\,SYN:,quality,--
00 521,07 957,attribute,\n.\,SYN:,characteristic,--
00 521,07 958,attribute,\n.\,SYN:,attainment,--
00 521,07 959,attribute,\n.\,SYN:,sign,--
00 521,07 960,attribute,\n.\,SYN:,mark,--
00 521,07 961,attribute,\n.\,SYN:,indication,--
00 521,07 962,attribute,\n.\,SYN:,manifestation,--
00 521,07 963,attribute,\n.\,ANT:,correlative,--
00 521,07 964,attribute,\n.\,ANT:,viz,--
00 521,07 965,attribute,\n.\,ANT:,essence,--
00 521,07 966,attribute,\n.\,ANT:,nature,--
00 521,07 967,attribute,\n.\,ANT:,substance,--
00 521,07 968,attribute,\n.\,ANT:,etc,--
00 521,07 969,attribute,\n.\,ANT:,or,--
00 521,07 970,attribute,\n.\,ANT:,spuriously,--
00 521,07 971,attribute,\n.\,ANT:,affectation,--
00 521,07 972,attribute,\n.\,ANT:,misnomer,--
00 521,07 973,attribute,\n.\,ANT:,semblance,--
00 521,07 974,attribute,\n.\,ANT:,assumption,--
00 521,07 975,attribute,\n.\,ANT:,mask,--
00 521,07 976,attribute,\n.\,ANT:,veil,--
00 522,07 977,attrition,--,KEY:,attrition,--
00 522,07 978,attrition,--,SYN:,sorrow,--
00 522,07 979,attrition,--,SYN:,repentance,--
00 522,07 980,attrition,--,SYN:,affliction,--
00 522,07 981,attrition,--,SYN:,penitence,--
00 522,07 982,attrition,--,SYN:,compunction,--
00 522,07 983,attrition,--,SYN:,remorse,--
00 522,07 984,attrition,--,SYN:,self-reproach,--
00 522,07 985,attrition,--,ANT:,impenitence,--
00 522,07 986,attrition,--,ANT:,callousness,--
00 522,07 987,attrition,--,ANT:,obduracy,--
00 522,07 988,attrition,--,ANT:,reprobation,--
00 522,07 989,attrition,--,ANT:,relentlessness,--
00 523,07 990,attune,--,KEY:,attune,--
00 523,07 991,attune,--,SYN:,temper,--
00 523,07 992,attune,--,SYN:,attemper,--
00 523,07 993,attune,--,SYN:,harmonize,--
00 523,07 994,attune,--,SYN:,adjust,--
00 523,07 995,attune,--,SYN:,accommodate,--
00 523,07 996,attune,--,ANT:,unstring,--
00 523,07 997,attune,--,ANT:,disharmonize,--
00 523,07 998,attune,--,ANT:,disarrange,--
00 523,07 999,attune,--,ANT:,discompose,--
00 523,08 000,attune,--,ANT:,dislocate,--
00 523,08 001,attune,--,ANT:,disturb,--
00 523,08 002,attune,--,ANT:,disconcert,--
00 524,08 003,audacious,--,KEY:,audacious,--
00 524,08 004,audacious,--,SYN:,insolent,--
00 524,08 005,audacious,--,SYN:,adventurous,--
00 524,08 006,audacious,--,SYN:,venturesome,--
00 524,08 007,audacious,--,SYN:,presumptuous,--
00 524,08 008,audacious,--,SYN:,valiant,--
00 524,08 009,audacious,--,SYN:,rash,--
00 524,08 010,audacious,--,SYN:,bold,--
00 524,08 011,audacious,--,SYN:,daring,--
00 524,08 012,audacious,--,SYN:,reckless,--
00 524,08 013,audacious,--,SYN:,enterprising,--
00 524,08 014,audacious,--,ANT:,timid,--
00 524,08 015,audacious,--,ANT:,cowardly,--
00 524,08 016,audacious,--,ANT:,cautious,--
00 524,08 017,audacious,--,ANT:,inadventurous,--
00 524,08 018,audacious,--,ANT:,unventuresome,--
00 524,08 019,audacious,--,ANT:,unenterprising,--
00 525,08 020,audacity,--,KEY:,audacity,--
00 525,08 021,audacity,--,SYN:,boldness,--
00 525,08 022,audacity,--,SYN:,rashness,--
00 525,08 023,audacity,--,SYN:,temerity,--
00 525,08 024,audacity,--,SYN:,recklessness,--
00 525,08 025,audacity,--,SYN:,hardihood,--
00 525,08 026,audacity,--,ANT:,caution,--
00 525,08 027,audacity,--,ANT:,self-preservation,--
00 525,08 028,audacity,--,ANT:,timidity,--
00 525,08 029,audacity,--,ANT:,calculation,--
00 525,08 030,audacity,--,ANT:,forethought,--
00 525,08 031,audacity,--,ANT:,foresight,--
00 525,08 032,audacity,--,ANT:,diffidence,--
00 525,08 033,audacity,--,ANT:,inadventurousness,--
00 526,08 034,audience,--,KEY:,audience,--
00 526,08 035,audience,--,SYN:,hearers,--
00 526,08 036,audience,--,SYN:,assembly,--
00 526,08 037,audience,--,SYN:,auditory,--
00 526,08 038,audience,--,SYN:,conference,--
00 526,08 039,audience,--,SYN:,parley,--
00 526,08 040,audience,--,SYN:,reception,--
00 526,08 041,audience,--,SYN:,interview,--
00 526,08 042,audience,--,ANT:,soliloquy,--
00 526,08 043,audience,--,ANT:,monologue,--
00 526,08 044,audience,--,ANT:,apostrophe,--
00 527,08 045,augment,--,KEY:,augment,[See ENLARGE].
00 528,08 046,augmentation,--,KEY:,augmentation,--
00 528,08 047,augmentation,--,SYN:,increase,--
00 528,08 048,augmentation,--,SYN:,enlargement,--
00 528,08 049,augmentation,--,SYN:,amplification,--
00 528,08 050,augmentation,--,SYN:,enrichment,--
00 528,08 051,augmentation,--,SYN:,supply,--
00 528,08 052,augmentation,--,SYN:,enhancement,--
00 528,08 053,augmentation,--,SYN:,addition,--
